date,store_id,sales,promo,school_holiday
2023-06-04,1,465,0,0
2023-06-05,1,319,1,0
2023-06-06,1,369,1,0
2023-06-07,1,271,0,0
2023-06-08,1,341,0,0
2023-06-09,1,436,1,0
2023-06-10,1,415,0,0
2023-06-11,1,425,0,0
2023-06-12,1,237,0,0
2023-06-13,1,424,1,0
2023-06-14,1,301,0,0
2023-06-15,1,431,1,0
2023-06-16,1,432,1,0
2023-06-17,1,529,1,0
2023-06-18,1,435,0,0
2023-06-19,1,360,1,0
2023-06-20,1,315,0,0
2023-06-21,1,312,0,0
2023-06-22,1,285,0,0
2023-06-23,1,285,0,0
2023-06-24,1,424,0,0
2023-06-25,1,403,0,0
2023-06-26,1,262,0,0
2023-06-27,1,300,0,0
2023-06-28,1,287,0,0
2023-06-29,1,329,0,0
2023-06-30,1,375,1,0
2023-07-01,1,689,1,0
2023-07-02,1,488,0,0
2023-07-03,1,349,0,1
2023-07-04,1,365,0,1
2023-07-05,1,340,0,1
2023-07-06,1,367,0,1
2023-07-07,1,361,0,1
2023-07-08,1,483,0,0
2023-07-09,1,554,0,0
2023-07-10,1,308,0,1
2023-07-11,1,375,0,1
2023-07-12,1,344,0,1
2023-07-13,1,421,0,1
2023-07-14,1,510,1,1
2023-07-15,1,491,0,0
2023-07-16,1,756,1,0
2023-07-17,1,297,0,1
2023-07-18,1,535,1,1
2023-07-19,1,380,0,1
2023-07-20,1,433,0,1
2023-07-21,1,338,0,1
2023-07-22,1,668,1,0
2023-07-23,1,639,0,0
2023-07-24,1,293,0,1
2023-07-25,1,336,0,1
2023-07-26,1,386,0,1
2023-07-27,1,402,0,1
2023-07-28,1,366,0,1
2023-07-29,1,441,0,0
2023-07-30,1,481,0,0
2023-07-31,1,350,1,1
2023-08-01,1,430,0,1
2023-08-02,1,322,0,1
2023-08-03,1,354,0,1
2023-08-04,1,522,1,1
2023-08-05,1,467,0,0
2023-08-06,1,537,0,0
2023-08-07,1,379,1,1
2023-08-08,1,381,0,1
2023-08-09,1,363,0,1
2023-08-10,1,367,0,1
2023-08-11,1,404,0,1
2023-08-12,1,473,0,0
2023-08-13,1,535,0,0
2023-08-14,1,428,1,1
2023-08-15,1,335,0,1
2023-08-16,1,441,1,1
2023-08-17,1,365,0,1
2023-08-18,1,311,0,1
2023-08-19,1,720,1,0
2023-08-20,1,550,0,0
2023-08-21,1,265,0,1
2023-08-22,1,399,0,1
2023-08-23,1,411,0,1
2023-08-24,1,520,1,1
2023-08-25,1,558,1,1
2023-08-26,1,511,0,0
2023-08-27,1,502,0,0
2023-08-28,1,297,0,1
2023-08-29,1,464,1,1
2023-08-30,1,357,0,1
2023-08-31,1,376,0,1
2023-09-01,1,427,1,0
2023-09-02,1,613,1,0
2023-09-03,1,365,0,0
2023-09-04,1,309,0,0
2023-09-05,1,290,0,0
2023-09-06,1,330,0,0
2023-09-07,1,433,1,0
2023-09-08,1,297,0,0
2023-09-09,1,620,1,0
2023-09-10,1,550,1,0
2023-09-11,1,338,1,0
2023-09-12,1,365,0,0
2023-09-13,1,409,1,0
2023-09-14,1,427,1,0
2023-09-15,1,288,0,0
2023-09-16,1,465,0,0
2023-09-17,1,414,0,0
2023-09-18,1,258,0,0
2023-09-19,1,460,1,0
2023-09-20,1,417,1,0
2023-09-21,1,330,0,0
2023-09-22,1,325,0,0
2023-09-23,1,479,0,0
2023-09-24,1,625,1,0
2023-09-25,1,377,1,0
2023-09-26,1,310,0,0
2023-09-27,1,284,0,0
2023-09-28,1,275,0,0
2023-09-29,1,277,0,0
2023-09-30,1,433,0,0
2023-10-01,1,450,0,0
2023-10-02,1,239,0,0
2023-10-03,1,260,0,0
2023-10-04,1,405,1,0
2023-10-05,1,306,0,0
2023-10-06,1,317,0,0
2023-10-07,1,497,0,0
2023-10-08,1,380,0,0
2023-10-09,1,268,0,0
2023-10-10,1,333,0,0
2023-10-11,1,421,1,0
2023-10-12,1,444,1,0
2023-10-13,1,314,0,0
2023-10-14,1,466,0,0
2023-10-15,1,415,0,0
2023-10-16,1,235,0,0
2023-10-17,1,365,1,0
2023-10-18,1,329,0,0
2023-10-19,1,304,0,0
2023-10-20,1,279,0,0
2023-10-21,1,413,0,0
2023-10-22,1,468,0,0
2023-10-23,1,259,0,0
2023-10-24,1,296,0,0
2023-10-25,1,481,1,0
2023-10-26,1,318,0,0
2023-10-27,1,333,0,0
2023-10-28,1,454,0,0
2023-10-29,1,593,1,0
2023-10-30,1,265,0,0
2023-10-31,1,351,0,0
2023-11-01,1,423,1,0
2023-11-02,1,341,0,0
2023-11-03,1,303,0,0
2023-11-04,1,697,1,0
2023-11-05,1,421,0,0
2023-11-06,1,303,0,0
2023-11-07,1,290,0,0
2023-11-08,1,313,0,0
2023-11-09,1,334,0,0
2023-11-10,1,354,0,0
2023-11-11,1,510,0,0
2023-11-12,1,505,0,0
2023-11-13,1,223,0,0
2023-11-14,1,451,1,0
2023-11-15,1,303,0,0
2023-11-16,1,348,0,0
2023-11-17,1,475,1,0
2023-11-18,1,464,0,0
2023-11-19,1,434,0,0
2023-11-20,1,236,0,0
2023-11-21,1,305,0,0
2023-11-22,1,304,0,0
2023-11-23,1,439,1,0
2023-11-24,1,351,0,0
2023-11-25,1,458,0,0
2023-11-26,1,412,0,0
2023-11-27,1,234,0,0
2023-11-28,1,463,1,0
2023-11-29,1,376,0,0
2023-11-30,1,328,0,0
2023-12-01,1,623,1,0
2023-12-02,1,630,0,0
2023-12-03,1,719,0,0
2023-12-04,1,440,0,0
2023-12-05,1,477,0,0
2023-12-06,1,468,0,0
2023-12-07,1,434,0,0
2023-12-08,1,665,1,0
2023-12-09,1,984,1,0
2023-12-10,1,645,0,0
2023-12-11,1,539,1,0
2023-12-12,1,510,0,0
2023-12-13,1,513,0,0
2023-12-14,1,449,0,0
2023-12-15,1,456,0,0
2023-12-16,1,693,0,0
2023-12-17,1,727,0,0
2023-12-18,1,461,0,0
2023-12-19,1,447,0,0
2023-12-20,1,678,1,0
2023-12-21,1,665,1,0
2023-12-22,1,475,0,0
2023-12-23,1,1019,1,0
2023-12-24,1,974,1,0
2023-12-25,1,413,0,0
2023-12-26,1,446,0,0
2023-12-27,1,480,0,0
2023-12-28,1,496,0,0
2023-12-29,1,676,1,0
2023-12-30,1,828,0,0
2023-12-31,1,912,1,0
2024-01-01,1,210,0,0
2024-01-02,1,331,0,0
2024-01-03,1,343,0,0
2024-01-04,1,331,0,0
2024-01-05,1,254,0,0
2024-01-06,1,473,0,0
2024-01-07,1,483,0,0
2024-01-08,1,237,0,0
2024-01-09,1,312,0,0
2024-01-10,1,444,1,0
2024-01-11,1,316,0,0
2024-01-12,1,320,0,0
2024-01-13,1,475,0,0
2024-01-14,1,441,0,0
2024-01-15,1,232,0,0
2024-01-16,1,356,0,0
2024-01-17,1,304,0,0
2024-01-18,1,441,1,0
2024-01-19,1,318,0,0
2024-01-20,1,422,0,0
2024-01-21,1,673,1,0
2024-01-22,1,282,0,0
2024-01-23,1,322,0,0
2024-01-24,1,332,0,0
2024-01-25,1,453,1,0
2024-01-26,1,303,0,0
2024-01-27,1,429,0,0
2024-01-28,1,466,0,0
2024-01-29,1,241,0,0
2024-01-30,1,332,0,0
2024-01-31,1,272,0,0
2024-02-01,1,322,0,0
2024-02-02,1,342,0,0
2024-02-03,1,642,1,0
2024-02-04,1,690,1,0
2024-02-05,1,243,0,0
2024-02-06,1,332,0,0
2024-02-07,1,359,0,0
2024-02-08,1,342,0,0
2024-02-09,1,356,0,0
2024-02-10,1,424,0,0
2024-02-11,1,472,0,0
2024-02-12,1,263,0,0
2024-02-13,1,338,0,0
2024-02-14,1,314,0,0
2024-02-15,1,371,0,0
2024-02-16,1,354,0,0
2024-02-17,1,514,0,0
2024-02-18,1,481,0,0
2024-02-19,1,343,1,0
2024-02-20,1,353,0,0
2024-02-21,1,372,0,0
2024-02-22,1,344,0,0
2024-02-23,1,421,1,0
2024-02-24,1,450,0,0
2024-02-25,1,639,1,0
2024-02-26,1,407,1,0
2024-02-27,1,386,0,0
2024-02-28,1,425,1,0
2024-02-29,1,347,0,0
2024-03-01,1,434,1,0
2024-03-02,1,425,0,0
2024-03-03,1,495,0,0
2024-03-04,1,274,0,0
2024-03-05,1,344,0,0
2024-03-06,1,334,0,0
2024-03-07,1,347,0,0
2024-03-08,1,467,1,0
2024-03-09,1,684,1,0
2024-03-10,1,444,0,0
2024-03-11,1,392,1,0
2024-03-12,1,359,0,0
2024-03-13,1,348,0,0
2024-03-14,1,460,1,0
2024-03-15,1,337,0,0
2024-03-16,1,473,0,0
2024-03-17,1,644,1,0
2024-03-18,1,323,1,0
2024-03-19,1,403,0,0
2024-03-20,1,370,0,0
2024-03-21,1,390,0,0
2024-03-22,1,483,1,0
2024-03-23,1,453,0,0
2024-03-24,1,496,0,0
2024-03-25,1,291,0,0
2024-03-26,1,427,1,0
2024-03-27,1,376,0,0
2024-03-28,1,330,0,0
2024-03-29,1,361,0,0
2024-03-30,1,534,0,0
2024-03-31,1,489,0,0
2024-04-01,1,305,0,0
2024-04-02,1,408,1,0
2024-04-03,1,312,0,0
2024-04-04,1,320,0,0
2024-04-05,1,285,0,0
2024-04-06,1,560,1,0
2024-04-07,1,536,0,0
2024-04-08,1,300,0,0
2024-04-09,1,327,0,0
2024-04-10,1,404,0,0
2024-04-11,1,335,0,0
2024-04-12,1,395,0,0
2024-04-13,1,554,0,0
2024-04-14,1,457,0,0
2024-04-15,1,396,1,0
2024-04-16,1,375,0,0
2024-04-17,1,326,0,0
2024-04-18,1,362,1,0
2024-04-19,1,367,0,0
2024-04-20,1,450,0,0
2024-04-21,1,478,0,0
2024-04-22,1,280,0,0
2024-04-23,1,361,0,0
2024-04-24,1,335,0,0
2024-04-25,1,352,0,0
2024-04-26,1,511,1,0
2024-04-27,1,409,0,0
2024-04-28,1,429,0,0
2024-04-29,1,251,0,0
2024-04-30,1,331,0,0
2024-05-01,1,367,0,0
2024-05-02,1,375,0,0
2024-05-03,1,460,1,0
2024-05-04,1,478,0,0
2024-05-05,1,540,0,0
2024-05-06,1,282,0,0
2024-05-07,1,336,0,0
2024-05-08,1,372,0,0
2024-05-09,1,369,0,0
2024-05-10,1,358,0,0
2024-05-11,1,464,0,0
2024-05-12,1,606,1,0
2024-05-13,1,258,0,0
2024-05-14,1,438,1,0
2024-05-15,1,435,1,0
2024-05-16,1,333,0,0
2024-05-17,1,348,0,0
2024-05-18,1,664,1,0
2024-05-19,1,444,0,0
2024-05-20,1,284,0,0
2024-05-21,1,351,0,0
2024-05-22,1,467,1,0
2024-05-23,1,332,0,0
2024-05-24,1,318,0,0
2024-05-25,1,512,0,0
2024-05-26,1,493,0,0
2024-05-27,1,287,0,0
2024-05-28,1,338,0,0
2024-05-29,1,335,0,0
2024-05-30,1,511,1,0
2024-05-31,1,425,0,0
2024-06-01,1,647,1,0
2024-06-02,1,497,0,0
2024-06-03,1,279,0,0
2024-06-04,1,327,0,0
2024-06-05,1,338,0,0
2024-06-06,1,408,0,0
2024-06-07,1,331,0,0
2024-06-08,1,495,0,0
2024-06-09,1,630,1,0
2024-06-10,1,378,1,0
2024-06-11,1,332,0,0
2024-06-12,1,337,0,0
2024-06-13,1,420,1,0
2024-06-14,1,479,1,0
2024-06-15,1,647,1,0
2024-06-16,1,514,0,0
2024-06-17,1,379,1,0
2024-06-18,1,448,1,0
2024-06-19,1,325,0,0
2024-06-20,1,353,0,0
2024-06-21,1,527,1,0
2024-06-22,1,638,1,0
2024-06-23,1,422,0,0
2024-06-24,1,388,1,0
2024-06-25,1,387,0,0
2024-06-26,1,369,0,0
2024-06-27,1,431,1,0
2024-06-28,1,357,0,0
2024-06-29,1,715,1,0
2024-06-30,1,647,1,0
2024-07-01,1,325,0,1
2024-07-02,1,551,1,1
2024-07-03,1,419,0,1
2024-07-04,1,386,0,1
2024-07-05,1,433,0,1
2024-07-06,1,608,0,0
2024-07-07,1,823,1,0
2024-07-08,1,340,0,1
2024-07-09,1,386,0,1
2024-07-10,1,418,0,1
2024-07-11,1,488,0,1
2024-07-12,1,587,1,1
2024-07-13,1,560,0,0
2024-07-14,1,847,1,0
2024-07-15,1,529,1,1
2024-07-16,1,440,0,1
2024-07-17,1,422,0,1
2024-07-18,1,473,0,1
